Tweet ID	Posted time	Author	Followers count	klout score	language	Message
638917289711153152	2015-09-02 03:32:07	Paul Steinhauser	11668	58	en	2016 News @NH1News learns that @BernieSanders to march in Milford NH Labor Day parade; @JohnKasich &amp; @CarlyFiorina also marching #nhpolitics
638943479205371904	2015-09-02 05:16:11	Brian Shields	5117	34	en	My guess is @VP is on deck in case @HillaryClinton buckles under, which would piss me off if I was @SenSanders. No trust from @TheDemocrats.
639007206957019136	2015-09-02 09:29:24	Luz Bay	266	35	en	I'm a highly educated immigrant in the upper 1% whose mother had very little education. Of course I'm for @HillaryClinton .
639022618717327360	2015-09-02 10:30:39	jan	657	56	en	@FoxandFriends #betterwithfriends Kiddie Fight Club? lmao  #EdHenry must still be choking on the @HillaryClinton Nothing Burger :-)
639033647253856256	2015-09-02 11:14:28	jan	657	56	en	@Morning_Joe #morningjoe @Joenbc &amp; @morningmika are serving up the @HillaryClinton Nothing Burger again. bye  (Ashamed for @KattyKayBBC)
639034003501281280	2015-09-02 11:15:53	jan	657	56	en	@Morning_Joe #morningjoe RUBIO: If this election EVER becomes a RESUME contest, @HillaryClinton wins Media won't EVER allow resume contest
639037924886114304	2015-09-02 11:31:28	Jackie Langley	450	47	en	@WMUR9 I guess @HillaryClinton would rather talk about something else than her emails #NHPolitics @jdistaso
639038612823244800	2015-09-02 11:34:12	Jackie Langley	450	47	en	@ChairmanBuckley @SenatorShaheen endorses #IranNuclearDeal &amp;this week will endorse crook @HillaryClinton. Your side sucks! #NHPolitics
639049509788631040	2015-09-02 12:17:30	jan	658	56	en	@Morning_Joe #morningjoe Predict @HillaryClinton apologizes for email Nothing Burger when Cheney apologizes for invading Iraq based on lies
639051151514693632	2015-09-02 12:24:02	Drew Cline	6231	55	en	Column from @HillaryClinton in today's @UnionLeader: How we can win the fight against substance abuse: http://t.co/yr4Z0kvVUz
639054250132246528	2015-09-02 12:36:20	Kevin Groh	675	48	en	At @HillaryClinton forum on substance abuse last month when audience asked who knows someone affected by addiction? http://t.co/WYmEZFMov7
639055569710661632	2015-09-02 12:41:35	keith omerso	43	25	en	@ScottWalker @HillaryClinton how dare you attack our future Queen.  LOL.
639060648211652608	2015-09-02 13:01:46	Garth Corriveau	708	45	en	Make no mistake, this is a crisis in #MHT @HillaryClinton sees it &amp; will prioritize addressing it as POTUS #fitn https://t.co/a4h4H8lllS
639065147022118912	2015-09-02 13:19:38	Philip Sauve Jr	5	16	en	@HillaryClinton  Remember John F Kennedy Quote  and Martin Luther king Jr Speech for a better Amercia
639067158283202560	2015-09-02 13:27:38	Kristi Teague	1479	37	en	Hey @BernieSanders I'm in for a September debate. Are you? Pick a date for the first debate--Oct 13 isn't soon enough. #WeNeedDebate
639073825276186625	2015-09-02 13:54:08	Jennifer in NH	536	27	en	@HillaryClinton Media may downplay it but we are talking about ur illegal emails. We dont trust u. #StopHillary #tcot
639077505194962944	2015-09-02 14:08:45	Casey McDermott	2906	51	en	First I've seen this: @BernieSanders Facebook ad swipes at @KellyAyotte. http://t.co/AsV3wWTaIK
639084184200474624	2015-09-02 14:35:17	Primary Digest	584	41	en	.@HillaryClinton on drugs ... and more in today's edition of The Notch http://t.co/hcfNOzNfvO #fitn #nhpolitics
639093046622199808	2015-09-02 15:10:30	Sandra Furman	137	44	en	New Poll Shows Negatives Adding Up 4 @HillaryClinton &amp; @realDonaldTrump http://t.co/WbckwEtoHj via @NYTPolitics Media fans racial flames.
639105459316617216	2015-09-02 15:59:50	NH Labor News	6146	66	en	#POTUS Candidate @BernieSanders to Visit Penford Products #Union Members in Iowa http://t.co/af1aokBcJ9 @BCGTM @CCUnionGirl #FITN
639109514600562689	2015-09-02 16:15:57	NHGOP	5961	58	en	@HillaryClinton lied — to you, dear voter http://t.co/2mtME127M7 #nhpolitics #fitn
639110712984510464	2015-09-02 16:20:42	NHGOP	5961	58	en	@HillaryClinton put her country at risk to further her political career http://t.co/2mtME127M7 #nhpolitics #fitn
639111064446177280	2015-09-02 16:22:06	Josh McElveen (WMUR)	4887	57	en	Good talk w @HillaryClinton National Chair John Podesta. From emails to Biden. #nhpolitics #fitn http://t.co/8CoiuHsEVX
639117522382520320	2015-09-02 16:47:46	Jackie Langley	449	47	en	@omalleyfornh @ServiceNationNH @MartinOMalley Thought Americore was non-partisan.Why does my tax money have2subsidize this shit? #NHPolitics
639124178726187009	2015-09-02 17:14:13	TJ DeKemper	37	36	en	.@MartinOMalley Proposes Dramatic Expansion of National Service Programs to Create 1 Million Service Opportunities https://t.co/6pVLBCIWZL
639125673806798848	2015-09-02 17:20:09	Elsie Raymer	462	47	en	.@MartinOMalley releases bold plan to expand national service, to cut youth unemployment in half within 3 years https://t.co/UTJnu6mC1w
639127152001024000	2015-09-02 17:26:02	sherrill wilson	1959	61	en	@joan_evans_nyc @HillaryClinton @ChrisJZullo but dont mention THEIRS! Ashley Madison..etc..
639127638074916864	2015-09-02 17:27:57	Rick Olson	192	42	en	@darthstar99 @HillaryClinton Cant govern from Prison
639127397112090625	2015-09-02 17:27:00	Rick Olson	192	42	en	@HillaryClinton @MomsDemand @conservativeind Kind of hard to take on if you're in Jail and not President. #DelusionalHoplophobes
639128007555346433	2015-09-02 17:29:26	KC	341	47	en	@BernieSanders so true, if a republican speaks up and speaks the truth, he's gone. kochs won't tolerate
639128316415447040	2015-09-02 17:30:39	SalemNHDemocrats	74	38	en	Busy week #SalemNH Dems! Lots of rsvps for tonight's meeting w/ $-in-politics foe @Lessig. Then c u  Fri AM @MartinOMalley @GSChamberOfCom!
639128930566279168	2015-09-02 17:33:06	Laura O'Neill	367	47	en	I want to help @HillaryClinton! Thanks for bringing Noah, @mel_mega! And for all you do for @HillaryforNH! http://t.co/YcLG99x8fx
639131307461738496	2015-09-02 17:42:32	WMUR TV	60874	64	en	.@LincolnChafee joins @JoshMcElveen for Conversation with the Candidate to air Sept. 11 #nhpolitics #fitn #wmur2016 http://t.co/TCzpqhUPU3
639131307293941760	2015-09-02 17:42:32	WMUR9 Politics 	4267	52	en	.@LincolnChafee joins @JoshMcElveen for Conversation with the Candidate to air Sept. 11 #nhpolitics #fitn #wmur2016 http://t.co/ig1Gdm5jpH
639134431832342528	2015-09-02 17:54:57	NHGOP	5961	58	en	Democrats’ dilemma: Can’t live without @HillaryClinton, can’t win with her https://t.co/gTvLTpLNab #nhpolitics
639134636216610816	2015-09-02 17:55:46	Marc Fortier	5959	55	en	Boston City Councilor Matt O'Malley will host a reception for @MartinOMalley in Jamaica Plain on Thurs. http://t.co/KRGAiuOf9v
639136032148033536	2015-09-02 18:01:19	Sandra Furman	137	44	en	Wrong! People's opinion of @HillaryClinton depends on source of their info. #email scandal manufactured. #Hillary  https://t.co/bapw0lfvWx
639137766845083648	2015-09-02 18:08:12	Peter Miller	168	33	en	Join me in supporting a $15 minimum wage @HillaryClinton!  Please be more like @BernieSanders. Web ads aren't enough. http://t.co/wPwt5FDOGe
639138588127588352	2015-09-02 18:11:28	Ken Harford	112	44	en	@edhenry @DWStweets @HillaryClinton @ShannonBream @GretchenCarlson Hillary eats pressure for lunch, not like the GOP weenies
639140240779812864	2015-09-02 18:18:02	Rick Olson	192	42	en	@WMUR9 @LincolnChafee @JoshMcElveen @Conservativeind What a disaster. Mr. Chaffee, please stay home and spare the Republic further damage.
639142361180864512	2015-09-02 18:26:28	jan	655	56	en	@SheldonforRI You are 1 of my favorite Senators. Keep up the great work. (I also love my Senator -- @JeanneShaheen)  @HillaryClinton
639142837146271749	2015-09-02 18:28:21	Ken Harford	112	44	en	@BNorthy @edhenry @DWStweets @HillaryClinton @ShannonBream @GretchenCarlson Is she still in the race? Did she whimper and cower like the GOP
639143684940894208	2015-09-02 18:31:43	Ken Harford	112	44	en	@BNorthy @edhenry @DWStweets @HillaryClinton @ShannonBream @GretchenCarlson All I am saying is that Dems like the contact sport, GOP don't
639143911831830528	2015-09-02 18:32:37	Ken Harford	112	44	en	@BNorthy @edhenry @DWStweets @HillaryClinton @ShannonBream @GretchenCarlson That is not to say that she should be doing time in Leavenworth.
639144259409551360	2015-09-02 18:34:00	❤Rachel❤	3711	53	en	@mcc418 @HillaryClinton LOL! Yes indeed!
639149545516060672	2015-09-02 18:55:01	Ashley Marcoux	437	54	en	So many @NewEngCollege students signing up to help @HillaryClinton win our #fitn #nhprimary! Stop on by our booth! http://t.co/vEXMIu7TC0
639153615240843264	2015-09-02 19:11:11	Izzy Brake	672	29	en	@HillaryClinton How do you explain this? National Marketing Director Illegally Accepting Fo... https://t.co/e2FC1LBnWQ via @YouTube
639154437135704065	2015-09-02 19:14:27	Nikola 	1554	52	en	@HillaryClinton @Alasscan_  / Giving government benefits away is pretty easy, but someone has to pick up the bill.
639166150752927744	2015-09-02 20:01:00	Rich Thuma	476	54	en	Making #allofhhecalls for this Saturday's event with @HillaryClinton and @SenatorShaheen ! #fitn #hillaryfornh http://t.co/fyuKqzjoLG
639167382158749697	2015-09-02 20:05:53	Hillary for NH	6466	62	en	Join @HillaryClinton and @JeanneShaheen in Portsmouth this Sat. to kick off #NHWomen4Hillary: http://t.co/TTlvbgkPHc
639167466816540672	2015-09-02 20:06:13	Matt Wilhelm	1244	40	en	.@MartinOMalley makes bold pitch for #nationalservice expansion. @AmeriCorps would thrive under a data-driven POTUS! https://t.co/8nk4mukeHX
639173111846338560	2015-09-02 20:28:39	Shawn White	2343	0	en	It's amazing, @npr, how a political correspondent can say Hillary is running against no one, a blatant denial of contender @BernieSanders.
639175727796121600	2015-09-02 20:39:03	caroline french	274	42	en	Please sign to provide security for @BernieSanders http://t.co/hJzgGwH9ju @Women4Bernie @BlackWomen4Bern @People4Bernie #NHlovesBERNIE
639179707678855170	2015-09-02 20:54:52	Fusionism	45	45	en	@CNNPolitics @HillaryClinton @danmericaCNN The commonwealth of Puerto just announced they r0 billion in arrears!Who else would they endorse?
639183031144697856	2015-09-02 21:08:04	Leon H Rideout	464	52	en	@nhdogmom Takes a Special kind of stupid 2 Believe @HillaryClinton didnt send classified Doc through her personal Server. #FITN #NHPolitics
639183671430393856	2015-09-02 21:10:37	Leon H Rideout	464	52	en	@HillaryClinton bing 4 the middle class is like her story of No Classified #Emails Bing sent on her server. Pure fantasy #FITN #NHPolitics
639185745492750336	2015-09-02 21:18:51	Keith Lewis	181	30	en	Wouldn't be an issue if @HillaryClinton were a stronger candidate https://t.co/eECYgwMbeo
639186364316164096	2015-09-02 21:21:19	Sharon Chabot	8843	65	en	@RepRideout Have a lovely day Leon. #nhpolitics  @HillaryClinton http://t.co/c5iCudb4rX
639194937142214657	2015-09-02 21:55:23	Fusionism	45	45	en	@dcexaminer @HillaryClinton Now hear this&gt;I'm once again being straifed by gunfire while doing a barrel roll.Someone&gt;Call CNN,MSNBC+ the NYT
639201409678897152	2015-09-02 22:21:06	Sarah Guggenheimer	109	40	en	Couldn't think of a better way to celebrate the 20th anniversary of @HillaryClinton's iconic Beijing speech!  https://t.co/qRpe9qv7ly
639206092438900736	2015-09-02 22:39:42	Katherine Rogers	1012	44	en	Great turn out in #Keene to hear @GovHowardDean speak ab @HillaryClinton #Hillary2016 http://t.co/QhEXloxohs
639209586835214336	2015-09-02 22:53:36	Sam Kelly	450	48	en	@HillaryClinton is tough as nails -@GovHowardDean #FITN #NHPolitics #Hillary2016
639209692355502080	2015-09-02 22:54:01	Katherine Rogers	1012	44	en	She's tough as nails. @GovHowardDean on why he's supporting @HillaryClinton #fitn #Hillary2016 http://t.co/uCOvY76gFL
639212768118337537	2015-09-02 23:06:14	Sam Kelly	451	48	en	We should adopt @HillaryClinton's plan to help people attend public universities debt free -@GovHowardDean #NewCollegeCompact #FITN
639213102463102976	2015-09-02 23:07:34	Gene Martin	971	42	en	Thank you @GovHowardDean for coming to Keene to talk about why you support @HillaryClinton! #FITN #NHPolitics http://t.co/KZLfOY3hf0
639215541752864768	2015-09-02 23:17:15	HarringtonBookseller	115	40	en	@brendaleexo: I'm Young,Black,and VOTING. @BernieSanders #BlackLivesMatter #FeelTheBern http://t.co/GaNOVNDQGG @Women4Bernie
639217991062827008	2015-09-02 23:26:59	jane lang	96	37	en	With @LarryLessig in Salem. Will he announce his running for President?
639225846511894528	2015-09-02 23:58:12	Katie Dana	26	17	en	@mayaharris_ @HillaryClinton @danmericaCNN How come he and all the others are just plain and simple stupid?
639228226196402176	2015-09-03 00:07:40	Josh McElveen (WMUR)	4889	57	en	A fired up @MartinOMalley accuses DNC of rigging nomination in favor of @HillaryClinton #nhpolitics #fitn #wmur
639228229182734336	2015-09-03 00:07:40	WMUR TV	60881	64	en	A fired up @MartinOMalley accuses DNC of rigging nomination in favor of @HillaryClinton #nhpolitics #fitn  via @JoshMcElveen
639228570963996672	2015-09-03 00:09:02	Mike Hoefer	627	49	en	@psutherlandNHPR @nhkillion @HillaryClinton @nhpr An honor host!
639231907268546560	2015-09-03 00:22:17	Mike Hoefer	627	49	en	Small world of #fitn @nhkillion Jeb's st.dir. (who used 2B in the same rotary club) retweets photos from @HillaryClinton event at my house
639238044332130304	2015-09-03 00:46:40	Senator Jackman	376	43	en	@GovHowardDean gives @JackmanRadio a nice shout! #StumpingforHillary #Vermont https://t.co/7c9Gd2muyQ cc: @HillaryClinton
639241150553980928	2015-09-03 00:59:01	Senator Jackman	377	43	en	@GovHowardDean on a lovely September night! cc: @HillaryClinton #Vermont http://t.co/MX6NL5BicJ
639242770067099649	2015-09-03 01:05:27	Kathy Sullivan	1832	50	en	I trust @HillaryClinton to fight this heroin epidemic, unlike Rand Paul who blames laziness, not the illness of addiction. #FITN
639246928425971712	2015-09-03 01:21:59	John Byrne	88	32	en	@johnpodesta @HillaryClinton My faith teaches me to love my neighbor, so, per Rubio's logic, I  wouldn't have to issue a gun license, right?
639252894076698624	2015-09-03 01:45:41	No Labels NH	97	38	en	Supporter @JessicaLubien spoke with @HillaryClinton chair @johnpodesta about the October Problem Solver Convention! http://t.co/VWO1ZgUI9i
639261358370988033	2015-09-03 02:19:19	Kool-aid Slurpers	4	11	en	@psutherlandNHPR @nhkillion @HillaryClinton @nhpr @howarddean #KeepDrinkingTheKoolAid Howard, your space ship left without you, moonbat!
639262396020846592	2015-09-03 02:23:26	Sandra Furman	136	44	en	@HouseBenghazi &amp; @TGowdySC still desperately looking for smoking gun to shoot down @HillaryClinton with #email ammo https://t.co/d1O257vMUo
639264341540372480	2015-09-03 02:31:10	chelseagreen	22098	54	en	Coming soon to bookstores - The Essential @BernieSanders and His Vision for America. Read the book, #FeelTheBern http://t.co/OL3WmiFrrj
639271474797355008	2015-09-03 02:59:31	Jeffrey Banks	592	53	en	@dick_nixon @nathanl75 @HillaryClinton yeah, that's not a good look right there...
639272250580013056	2015-09-03 03:02:36	Erol Yayboke	541	41	en	“Stories from a growing epidemic” by @HillaryClinton https://t.co/dJD3o3Djyo
639290379016241152	2015-09-03 04:14:38	Paul Steinhauser	11669	58	en	.@johnpodesta tells @NH1News “have we taken a few punches, yeah but adds @HillaryClinton a fighter http://t.co/3Zwt0gfbSn #nhpolitics
639381712833658881	2015-09-03 10:17:34	jan	653	56	en	@Soxwriter @RiskyLiberal @peterdaou @cnn #cnn Our media sucks RUBIO: If this election ever becomes a resume contest, @HillaryClinton wins.
639405117599444992	2015-09-03 11:50:34	jan	653	56	en	@subtledeviancy Nope! #Benghazi committee getting ready to find out that their OPINIONS aren't EVIDENCE :-))) @HillaryClinton #Hillary2016
639406688471089152	2015-09-03 11:56:48	jan	653	56	en	@subtledeviancy Do you understand that that makes absolutely no logical sense? Do I need to provide a Venn diagram?  @HillaryClinton
639407942760988672	2015-09-03 12:01:47	jan	653	56	en	@subtledeviancy Nope! We're going to get to watch #Benghazi committee fumble&amp;bumble bc @TGowdySC doesn't have any evidence  @HillaryClinton
639414328488239104	2015-09-03 12:27:10	Kimberly Morin	21815	59	en	How embarrassing for @NHDEMS that the ONLY 'achievement' they can name of @HillaryClinton is her having #ladyparts #NHPolitics #FITN
639420297997877248	2015-09-03 12:50:53	Cynthia  Howard	318	43	en	@JamesPindell @JeanneShaheen @HillaryClinton Not Surprising; Bill Shaheen runs her NH Campaign.
639424130920660992	2015-09-03 13:06:07	Jeanne Shaheen	8476	58	en	On Saturday in Portsmouth I'm kicking off #NHWomen4Hillary with @HillaryClinton! Join us: http://t.co/hGzJGCDlsl
639424545170919425	2015-09-03 13:07:46	NHGOP	5964	58	en	@HillaryClinton’s Classified Falsehoods...Is anything she has said about her private emails true? http://t.co/bCHt3Lnqpl #nhpolitics
639427221946548224	2015-09-03 13:18:24	Kathy Sullivan	1831	49	en	.@NHGOP Not that the WSJ has a political agenda or anything... @HillaryClinton
639427932813787138	2015-09-03 13:21:13	jan	655	56	en	@AmericaNewsroom #americaNewsroom @HillaryClinton answers LOTS of Qs from NH voters. That she doesn't waste time w/#EdHenry shows BRILLIANCE
639433640309469185	2015-09-03 13:43:54	NHGOP	5963	58	en	the @HillaryClinton campaign has demonstrated that they are running out of options cc @ChairmanBuckley https://t.co/5GAz9FdALP #nhpolitics
639439612063129600	2015-09-03 14:07:38	Kimberly Morin	21815	59	en	.@HillaryClinton Aide to 'Plead the 5th' today. He was the guy who set up her private email servers. #NHPolitics #FITN #tcot
639448012570406912	2015-09-03 14:41:01	Casey McDermott	2907	51	en	.@LouDallesandro, backing @HillaryClinton, also says he's a fan of the more the merrier in terms of debate. http://t.co/U0Seug2eAo
639454472603877378	2015-09-03 15:06:41	Matt Sheaff	807	50	en	.@MartinOMalley about to go live on @wgbh with @jimbraude and @MargeryEagan tune in #mapoli http://t.co/mb56ZUq7G5
639465873112236032	2015-09-03 15:51:59	NHpumpkinsmasher♣	115	42	en	@Wary12 @thehill @zarafa @HillaryClinton What about the left Wingnut from VT and the coward from MD?
639469426975354880	2015-09-03 16:06:06	Primary Digest	585	41	en	.@HillaryClinton's team makes renewed NH push ... and more in The Notch http://t.co/m5WhYthqDR #nhpolitics #fitn
639475586109452288	2015-09-03 16:30:35	patjhynes	1595	44	en	Seriously, why are @HillaryClinton and Roger Goodell (@nflcommish) not in prison yet? Lock ESPN up, too. #Patriots
639477376380981248	2015-09-03 16:37:42	Chris Ryan	1150	48	en	Excited to have @BernieSanders joining @deanspiliotes and I for Pints and Politics on Labor Day! More info to follow. @smuttynosebeer #fitn
639482305027829760	2015-09-03 16:57:17	David Reed	1544	46	en	Please people just vote for #Bernie2016 @BernieSanders tired of all the drama #adioshillary https://t.co/BIRRb6WuSC
639483448546095104	2015-09-03 17:01:49	NH Labor News	6152	66	en	I must be doing something right because @BernieSanders is now following me!
639483385757474816	2015-09-03 17:01:34	Dan Hynds	124	37	en	Anytime I get correspondence from @BernieSanders campaign it calls me Dana. My name is Dan. But Bernie Sanders can call me Dana all he wants
639484557931081728	2015-09-03 17:06:14	David Reed	1544	46	en	@Women4Bernie @BernieSanders yes and I know it's our right but isn't it more like the line I can not tell a lie
639495743200473090	2015-09-03 17:50:41	John DiStaso	5056	58	en	.@BernieSanders NH 9/7 - @NHAFLCIO Breakfast; Milford Parade; Amherst Dems BBQ; Concord office opening #fitn #nhpolitics #WMUR
639495746966953984	2015-09-03 17:50:41	WMUR TV	60913	64	en	.@BernieSanders NH 9/7 - @NHAFLCIO Breakfast; Milford Parade; Amherst Dems BBQ; Concord office opening #fitn #nhpolitics  via @jdistaso
639496063393636354	2015-09-03 17:51:57	Keith Lewis	181	30	en	@WMUR9 @BernieSanders @NHAFLCIO @jdistaso keep those poll #'s rising! #FeelTheBern
639498136398991360	2015-09-03 18:00:11	Marc Fortier	5957	55	en	#NHPrimary News: @BernieSanders to make 4 stops in N.H. on Labor Day.
639509654524010496	2015-09-03 18:45:57	Jay Konk	41	21	en	@HillaryClinton stacking the deck in your favor in the Democratic Primary Race.  Hold more debates with @BernieSanders
639513386640900096	2015-09-03 19:00:47	John DiStaso	5055	58	en	.@NHJennifer on @realDonaldTrump pledge: GOP 'will be united behind nominee work together to defeat @HillaryClinton' #fitn #nhpolitics #WMUR
639513392659734528	2015-09-03 19:00:49	WMUR TV	60920	64	en	.@NHJennifer on @realDonaldTrump pledge: GOP 'will be united behind nominee work together to defeat @HillaryClinton' #fitn #nhpolitics  via
639515581524377600	2015-09-03 19:09:30	Marc Fortier	5959	55	en	#NHPrimary News: @HillaryClinton adds 2nd N.H. stop on Saturday, a Labor Day reception for organized labor in Manchester.
639516886984708096	2015-09-03 19:14:42	John DiStaso	5056	58	en	.@HillaryClinton adds 'Labor Day reception' with NH organized labor at Puritan Backroom afternoon of 9/5 #fitn #nhpolitics #WMUR
639516891753615360	2015-09-03 19:14:43	WMUR TV	60923	64	en	.@HillaryClinton adds 'Labor Day reception' with NH organized labor at Puritan Backroom afternoon of 9/5 #fitn #nhpolitics  via @jdistaso
639541901453099008	2015-09-03 20:54:06	Tova Yampolsky	116	35	en	Excited to hit the ground running in Berlin &amp; Coös County for @HillaryClinton! Stop by our new office, 52 Main St http://t.co/LyFvED4NN6
639543356968669184	2015-09-03 20:59:53	Elaine	1589	52	en	@La_Coqui @OmegaMan58 @HillaryClinton @AP Among MANY others, mostly Democrats in Democrat run states!
639549652841402369	2015-09-03 21:24:54	Peter Mellinger	674	57	en	#tbt to a memorable evening at McIntyre with @HillaryClinton http://t.co/VVuWnmZ6U4
639557602674929664	2015-09-03 21:56:29	Erin Turmelle	464	46	en	Excited 2 celebrate the anniversary of this historic speech Sat. w/ @HillaryClinton &amp; @SenatorShaheen in PORTSMOUTH! http://t.co/5UFolwgVL6
639559919419715584	2015-09-03 22:05:41	Chris Ryan	1153	48	en	@AJCormier83 @smuttynosebeer @deanspiliotes @BernieSanders Absolutely..arrive early!
639562200915537923	2015-09-03 22:14:45	WMUR TV	60938	64	en	Looks like @HillaryClinton will be in Plymouth on eve of @NHDems state convention; #FITN #nhpolitics  http://t.co/YVe32XqcPD via @jdistaso
639562198285746176	2015-09-03 22:14:45	John DiStaso	5058	58	en	Looks like @HillaryClinton will be in Plymouth on eve of @NHDems state convention; #FITN #nhpolitics #WMUR http://t.co/i0OjuVR5io
639563487111352320	2015-09-03 22:19:52	Matt Sheaff	810	50	en	Packed crowd at @MartinOMalley new leadership event in Boston #mapoli http://t.co/mfGw6BIo2d
639567747609968640	2015-09-03 22:36:48	Kathy Sullivan	1835	49	en	.@nicholsuprising which is Y GOP attacking her,  knows @HillaryClinton will beat every single one of their candidates. #ourchampion #FITN
639569171852869632	2015-09-03 22:42:27	Jamestattoo	181	51	en	@bmoreconnected @BernieSanders @KAYspaceLYN   She's young and clearly has all the answers, bmore.  😒
639569421955125248	2015-09-03 22:43:27	Kristi St. Laurent	118	37	en	@MartinOMalley In Md we made it easier to vote, raised min wage, incr education funding http://t.co/MqDwEaEP3C
639569916589436935	2015-09-03 22:45:25	Kristi St. Laurent	118	37	en	@MartinOMalley The biggest economic driver and job creator is climate change http://t.co/JN5HdS5AQ3
639570203047788544	2015-09-03 22:46:33	Saugus Taxi&Courier 	192	34	en	#NowPlaying Beverly Hills by Weezer @realDonaldTrump @RandPaul @elevensages @kygov @HillaryClinton @CarlyFiorina @tr… http://t.co/ROlfnBIllv
639574274316062720	2015-09-03 23:02:44	Chris Ryan	1153	48	en	@AJCormier83 @smuttynosebeer @deanspiliotes @BernieSanders We start at 530p
639575755979100162	2015-09-03 23:08:37	Sam Taylor	243	40	en	Highlights from an awesome day last week with @MartinOMalley ! http://t.co/6Zl1ZLhRHM
639586108477710336	2015-09-03 23:49:45	Amigos	56	15	en	@BernieSanders when you're in Milford on Monday, come by for lunch. On me!! #freemeal #Amigos #bestinNH #rocksnosalt #rockssalt
639589744394022912	2015-09-04 00:04:12	John DiStaso	5060	58	en	.@HillaryClinton campaign reserves additional $2.6M in airtime in NH; $1.5M in IA #fitn #nhpolitics #WMUR http://t.co/AoLN55Wo0A
639590157356769281	2015-09-04 00:05:51	Melanie Renfrew	35	25	en	@johnpodesta @HillaryClinton @HillaryforNH It was an honor to listen to you answer questions in Manchester .  Thank you for the opportunity.
639590114516189184	2015-09-04 00:05:40	Matt Sheaff	810	50	en	Great to see so many former @DevalPatrick Administration colleagues at @MartinOMalley New Leadership event tonight #mapoli
639598967681060864	2015-09-04 00:40:51	Danielle Richey	605	47	en	@LincolnChafee will be at the @CarrollDems General Meeting next Thursday at #SunnyVilla in #Ossipee! #fitn #nhpolitics
639603042770419712	2015-09-04 00:57:03	Fusionism	46	45	en	@FreeBeacon @HillaryClinton WIsh people&gt;that there is some form of LAW or Gov't that can take these pustules like Hillary+he corrupt power &gt;
639603790484795392	2015-09-04 01:00:01	WMUR TV	60942	64	en	@HillaryClinton's campaign reserves $4.1 million TV airtime in #NH &amp; Iowa to extend current buy thru Sept. &amp; Oct. -- http://t.co/2m8tNqLiZ5
639604403998183424	2015-09-04 01:02:27	Fusionism	46	45	en	@FreeBeacon @HillaryClinton &gt;pals down 2 level of hell where they surely belong.Y no Gov't use of Rico Statute? AG?NG Corrupt 2  STOP them
639606513322082304	2015-09-04 01:10:50	Fusionism	46	45	en	@TheLastWord @HillaryClinton For Americans&gt;HRC is a gigantic dirty BED SORE+we need-Strongest antibiotic 2rid Country of this StalinesquePIG
639607396751568896	2015-09-04 01:14:21	Fusionism	46	45	en	@FreeBeacon @HillaryClinton @alanagoodman Not any more! The Clinton Foundtn. took the money + the country got zilch....Vote for the thief &gt;
639607326341775360	2015-09-04 01:14:04	Rev. Gelene R Grice 	228	20	en	@CarlyFiorina @HillaryClinton Do you  think after your time in service is done in the  WH should continue to receive salaries &amp; SS?
639609361309020160	2015-09-04 01:22:09	lowercase mom	68	27	en	.@BernieSanders Consider this edit: nobody should live in poverty.
639610320609132545	2015-09-04 01:25:58	David Phillipo	708	39	en	@ScottWalker only @GOP candidate that can beat @HillaryClinton @JoeBiden or @BernieSanders http://t.co/EijgOTwHGI
639610814081712128	2015-09-04 01:27:56	HarringtonBookseller	118	40	en	My man @BernieSanders is live and streaming. The best show on earth. @Women4Bernie
639755273347858432	2015-09-04 11:01:57	David Phillipo	707	39	en	Why are the same people donating to @HillaryClinton and at the same time donating to @JebBush? http://t.co/CMOYGRJxmL
639763948997345280	2015-09-04 11:36:26	jan	659	56	en	@JohnKingCNN @NewDay #newdaycnn re: Media-Trump Lovefest...  RUBIO: If this election EVER becomes a RESUME contest, @HillaryClinton wins.
639768008471277570	2015-09-04 11:52:34	Matt Sheaff	814	50	en	.@MartinOMalley is back in the Granite State today talking #newleadership #actionsnotwords #weneeddebate http://t.co/JzSzm6mYbi #nhpolitics
639770337522098177	2015-09-04 12:01:49	jan	659	56	en	@RiskyLiberal  RUBIO TRUTH: If this election EVER becomes a resume contest, @hillaryClinton wins.
639772669559353344	2015-09-04 12:11:05	jan	659	56	en	@Morning_Joe #morningjoe Shame on msm. Rs think PBO is Muslim, not born in US! If this EVER becomes a RESUME contest, @HillaryClinton wins
639774548800499713	2015-09-04 12:18:33	jan	659	56	en	@Jensin520 I know. Media demands optics not intelligent policy proposals. Sad.  @RiskyLiberal @HillaryClinton
639775342413107200	2015-09-04 12:21:42	Marc Fortier	5962	56	en	2016 #NHPrimary Candidate Tracker: @ChrisChristie, @LindseyGrahamSC &amp; @MartinOMalley are all in N.H. today. http://t.co/8ewqmhqu9Z
639779938560774144	2015-09-04 12:39:58	N.S. Johnson	4831	48	en	This is why we want .@SenSanders @BernieSanders #FeelTheBern http://t.co/oomP4UNbKr
639779935419265024	2015-09-04 12:39:57	Danielle Melfi	678	43	en	Two of my favorite women -  @HillaryClinton + @TheEllenShow !! https://t.co/Y5TPH1qlEa
639780646026637313	2015-09-04 12:42:47	NHGOP	5966	58	en	Polling this summer shows that only 34 percent of Americans find @HillaryClinton trustworthy. http://t.co/rYzZKeOUKc #nhpolitics
